,born_y,acc_user,inv_for,acc_type,start_amo,contri_em,family_inc,risk_tol,Time_horiz,cash_demand,using_money,yuebao_plan,low_fee 
1,1988,partner,other,IRA,19992,1184,106709,8,6.7,0,0,0,0
2,1963,partner,other,IRA,26291,1533,101041,8,4.1,5860,1,0,1
3,1981,one,pension,IRA,19098,1279,103491,8,1.1,0,0,1,0
4,1989,partner,other,Brokerage,31475,1085,84292,8,1.3,8324,1,1,1
5,1981,partner,other,Brokerage,21015,485,118948,10,8.7,0,0,1,1
6,1968,partner,pension,IRA,23207,1345,105285,3,5.5,0,0,0,1
7,1963,partner,pension,IRA,21660,1396,95365,8,2.7,0,0,1,1
8,1961,one,pension,Brokerage,22943,982,103798,8,0,0,0,0,1
9,1966,partner,pension,IRA,18155,1001,85868,6,2.1,0,0,1,1
10,1981,partner,pension,Brokerage,23641,1368,59500,6,2.5,6245,1,1,1
11,1967,partner,other,IRA,21269,809,101201,1,1.2,5465,1,0,0
12,2001,partner,pension,Brokerage,29792,839,121462,4,3,0,0,0,0
13,1990,one,pension,Brokerage,24239,417,58320,6,5.8,0,0,1,0
14,1987,one,other,Brokerage,21146,1044,79837,8,3.7,6450,1,1,1
15,1971,one,other,IRA,26868,913,63961,5,1.5,7184,1,0,1
16,1977,one,other,Brokerage,24822,884,117532,7,4.8,0,0,1,0
17,1970,partner,other,IRA,22624,1353,114067,4,0.1,0,0,1,1
18,1976,one,pension,IRA,14724,798,107902,10,0.5,0,0,1,0
19,1969,one,pension,IRA,25128,887,106958,3,0,6568,1,0,1
20,1965,partner,pension,IRA,21435,1096,131239,9,1.1,0,0,1,0
21,1986,one,pension,Brokerage,25568,1097,114812,8,4,7265,1,0,1
22,1981,one,pension,IRA,16934,1134,111397,3,4.3,0,0,0,0
23,1993,partner,pension,Brokerage,22043,1313,93370,8,2.3,0,0,0,0
24,1993,partner,other,Brokerage,20444,813,89529,8,10.5,5235,1,1,1
25,1972,one,pension,Brokerage,23397,882,120694,9,5.7,0,0,1,1
